"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"4798",5129532,"mixed-use","townhouse","Chapman Ville",83,NA,"Evansview",55847,135,1969-06-05,2004-05-15,"rural",5600,5000,2.167539,0.828721,NA,NA,225000,"broken_windows","foreclosure",1,1,0,0,1,68,3132,3,3,NA,4,5.5,0,1,1,NA,"beige","brick",320000,NA,0,47264.2695854858,405375.588399475,-0.107142857142857,2017-11-13,17693,4930,38111.3188139896
"2753",6313004,"mixed-use","condo","Boone Mountains",2698,NA,"Gonzalesville",28637,188,1996-12-16,2009-10-04,"urban",98500,122300,10,10,5.36,6.19,NA,"","seller",0,0,0,0,0,48,974,23,1,14,1,2,1,0,0,NA,"other","concrete_block",451000,NA,0,69403.2672438656,558454.587093168,0.241624365482234,2017-11-13,7637,2962,38051.3198493027
"481",3205099,"mixed-use","office space","Megan Ways",208,NA,"East Carlbury",18410,15,1946-05-04,1946-05-04,"rural",4700,4800,0,1,3.31,4.97,217000,"","buyer",0,0,0,0,0,39,3467,4,2,2,NA,NA,0,0,1,NA,"beige","other",340000,NA,0,-9083.72382183739,368922.671786087,0.0212765957446809,2017-11-13,26126,26126,38006.3956079243
"2671",4219610,"residential","condo","Lori Meadows",3380,NA,"South Williamside",75515,67,1985-04-30,1985-04-30,"urban",82300,91400,9,7,4.57,0.85,NA,"","seller",0,0,0,0,0,52,1163,45,1,5,3,3.5,1,0,0,NA,"beige","concrete_block",298000,NA,0,63665.9533057833,399650.74081391,0.110571081409478,2017-11-13,11885,11885,37984.787508127
"3929",9206601,"mixed-use","single family home","Melendez Mews",714,NA,"East Melaniehaven",57391,120,2015-07-19,2015-07-19,"urban",86200,106100,7,9,5.83,7.82,374000,"","buyer",1,0,0,0,0,40,2091,2,2,NA,4,1,0,1,1,NA,"brown","concrete_block",389000,NA,0,147513.978636299,574489.590799264,0.230858468677494,2017-11-13,848,848,37975.6121629646
"1807",3211233,"mixed-use","miscellaneous commercial","Love Station",673,NA,"East Linda",30345,168,1959-09-25,2004-08-17,"rural",6000,5300,3,0,5.6,1.87,233000,"misc_weather","buyer",0,0,0,0,0,48,985,1,1,NA,NA,NA,0,0,1,NA,"grey","steel",257000,NA,0,79237.3261608727,374180.649072155,-0.116666666666667,2017-11-13,21234,4836,37943.3229112821
"3064",1465219,"residential","single family home","Singleton Manor",88,NA,"Port Rachel",58799,44,1965-03-02,2000-09-16,"rural",4000,2900,3,0,4.02,1.05,136000,"","buyer",1,0,0,0,0,60,2701,3,3,NA,4,3.5,1,1,0,NA,"white","concrete_block",179000,NA,0,17790.5969518634,234718.072122984,-0.275,2017-11-13,19249,6267,37927.4751711202
"679",3410281,"mixed-use","townhouse","Danielle Summit",39,NA,"New Andrewshire",97685,139,1919-01-02,1987-02-05,"suburban",24900,23900,2,6,1.43,3.12,234000,"","seller",1,1,0,0,0,75,650,1,1,NA,1,1,0,0,1,NA,"beige","brick",320000,NA,0,110573.23540162,468481.545203479,-0.0401606425702811,2017-11-13,36110,11239,37908.3098018594
"3013",4466645,"commercial","office space","Kayla Points",2326,NA,"Roberthaven",25553,144,2005-05-19,2005-05-19,"urban",59100,69800,11,7,5.72,4.46,455000,"","buyer",0,0,0,0,0,68,3845,3,3,NA,NA,NA,1,0,0,NA,"grey","brick",547000,NA,0,-31230.6494643653,553648.547909126,0.181049069373942,2017-11-13,4561,4561,37879.1973734914
"712",6554600,"industrial","office space","Gray Drive",16,NA,"West Zachary",51810,236,1963-03-18,2003-03-24,"rural",4900,4800,5,1,4.43,NA,394000,"","buyer",0,0,0,0,0,34,2149,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_block",422000,NA,0,-4278.62214854123,455582.516178173,-0.0204081632653061,2017-11-13,19964,5348,37861.1383267138
"2465",5261191,"residential","townhouse","Terri Square",347,NA,"Michaelfort",98838,56,1932-01-10,1997-10-22,"suburban",37400,33200,2,5,1.26,3.81,203000,"","buyer",0,0,0,0,0,49,650,1,1,NA,1,1.5,1,0,0,NA,"brown","concrete_poured",209000,NA,0,44362.4374515774,291074.014722179,-0.112299465240642,2017-11-13,31354,7327,37711.5772706016
"1219",4349529,"residential","single family home","Wheeler Glens",512,NA,"East Stephaniemouth",78866,59,1978-06-20,1978-06-20,"suburban",26500,25700,0,5,1.08,2.3,208000,"trash","seller",0,0,0,0,0,53,1537,1,1,NA,3,3.5,0,0,0,NA,"beige","wood",265000,NA,0,-19613.1097833596,283094.59336564,-0.030188679245283,2017-11-13,14391,14391,37707.7031489992
"1936",7140395,"residential","condo","Burnett Curve",7684,NA,"Tinaville",72466,100,1984-05-09,2011-03-27,"urban",93400,95700,9,7,4.15,3.71,204000,"","buyer",0,1,0,0,1,47,896,25,1,17,2,2,0,0,0,NA,"grey","other",209000,NA,0,146916.168880071,393619.504672653,0.0246252676659529,2017-11-13,12241,2423,37703.3357925822
"2308",1640487,"residential","condo","Hess River",892,NA,"Josephtown",91718,122,2000-05-19,2007-06-20,"suburban",26500,26800,0,4,1.45,2.01,228000,"","buyer",0,1,1,0,0,29,621,25,1,1,1,1,1,0,0,NA,"beige","brick",222000,NA,0,34787.3299810753,294490.558210809,0.0113207547169811,2017-11-13,6387,3799,37703.2282297336
"2497",6109063,"commercial","office space","Gomez Motorway",40,NA,"East Amy",98567,103,1986-04-10,2011-07-23,"rural",6100,4800,8,0,1.62,4.2,NA,"","seller",0,0,0,1,0,64,1919,1,1,NA,NA,NA,0,0,0,NA,"grey","stone",314000,NA,0,9062.1368455452,360748.265472278,-0.213114754098361,2017-11-13,11540,2305,37686.1286267332
"2765",9128497,"residential","single family home","Martin Point",377,NA,"Davisfurt",89826,84,1989-03-25,1989-03-25,"urban",71700,80900,7,7,1.2,5.02,NA,"","seller",0,0,0,0,0,55,3520,1,1,NA,4,4.5,1,0,1,NA,"beige","other",313000,NA,0,53213.0787634193,403867.586718706,0.128312412831241,2017-11-13,10460,10460,37654.5079552863
"2462",9530618,"residential","townhouse","Nicole Via",31,NA,"Elizabethside",23662,75,1981-05-14,1997-01-07,"rural",5500,4200,0,0,2.89,3.74,NA,"","buyer",0,1,0,0,0,57,1873,1,1,NA,3,2.5,0,0,1,"","grey","concrete_poured",186000,NA,0,-8745.04574548815,214896.264006764,-0.236363636363636,2017-11-13,13332,7615,37641.3097522519
"2248",5849702,"residential","single family home","Todd Isle",44,NA,"North Danielfurt",77350,22,1915-09-05,1915-09-05,"rural",5100,4700,2,0,3.65,NA,166000,"","buyer",0,0,1,0,0,39,3370,3,3,NA,5,3,1,1,0,NA,"white","wood",233000,NA,0,-44464.4196380737,226145.73384721,-0.0784313725490196,2017-11-13,37325,37325,37610.1534852842
"3184",8936034,"mixed-use","retail","Jeffrey Street",483,NA,"Ronaldshire",72886,79,1924-03-13,1924-03-13,"rural",5900,6000,0,4,2.55,4.4,219000,"","seller",0,0,0,0,0,76,1315,1,1,NA,NA,NA,1,0,1,NA,"other","concrete_poured",320000,NA,0,20828.8425422328,378411.719368403,0.0169491525423729,2017-11-13,34213,34213,37582.87682617
"2808",2650828,"mixed-use","retail","Lozano Square",6493,NA,"South Jesuston",92071,223,1989-11-19,2007-06-11,"suburban",20500,24900,3,0,2.99,4.54,290000,"","buyer",0,1,0,0,0,55,1112,1,1,NA,NA,NA,1,0,1,NA,"white","other",336000,NA,0,94004.0297154995,467554.855543586,0.214634146341463,2017-11-13,10221,3808,37550.8258280868
"2395",6498060,"residential","single family home","Leslie Ridge",380,NA,"East Joseph",75294,64,1965-08-20,1998-04-04,"suburban",27500,26200,1,1,1.01,1.29,NA,"","seller",1,0,1,0,0,59,3330,1,1,NA,3,5.5,1,0,1,NA,"white","brick",286000,NA,0,-17564.6891548193,305861.982755657,-0.0472727272727273,2017-11-13,19078,7163,37426.6719104762
"3613",3886130,"commercial","office space","Alisha Ridges",114,NA,"South Matthew",64475,55,2012-03-02,2012-03-02,"urban",78300,94100,8,8,6.02,7.91,534000,"trash","buyer",0,0,0,0,0,76,4337,2,2,NA,NA,NA,1,0,1,NA,"grey","steel",648000,NA,0,-128586.731603531,556832.232110386,0.201787994891443,2017-11-13,2082,2082,37418.9637139166
"137",5766849,"commercial","office space","Pamela Springs",303,NA,"East Gwendolyn",40389,153,1932-12-28,1975-11-18,"suburban",23600,23300,7,2,0.62,5.44,238000,"","buyer",0,0,0,0,0,69,1295,1,1,NA,NA,NA,0,0,0,NA,"green","concrete_poured",306000,NA,0,97001.1018534058,440396.623942695,-0.0127118644067797,2017-11-13,31001,15336,37395.5220892888
"1247",3745458,"industrial","miscellaneous industrial","Young Prairie",69,NA,"Kaufmanville",87473,185,1975-05-12,1975-05-12,"rural",6500,7000,5,0,1.59,NA,384000,"unlawfully_occupied","buyer",0,0,0,1,0,53,3684,2,1,1,NA,NA,1,0,1,NA,"white","wood",408000,NA,0,12204.7030440451,457485.576222773,0.0769230769230769,2017-11-13,15526,15526,37280.8731787283
"921",8437686,"commercial","office space","Rice Village",7520,NA,"West Krystal",17874,269,1925-11-09,1982-08-25,"suburban",21500,20800,4,7,1.62,5.14,269000,"","buyer",1,0,0,0,0,61,2133,3,2,2,NA,NA,1,0,1,NA,"brown","steel",354000,NA,0,69878.7803119936,461153.038098915,-0.0325581395348837,2017-11-13,33607,12864,37274.2577869215
"1599",4146249,"commercial","restaurant","Smith Plain",497,NA,"Robertberg",75983,192,1942-03-22,1984-08-05,"suburban",22200,23400,8,4,1.28,5.39,320000,"","buyer",0,1,0,1,0,72,2915.59284416925,1,1,NA,NA,NA,1,0,1,NA,"beige","misc_metal",419000,NA,0,13657.8357319878,469931.570176134,0.0540540540540541,2017-11-13,27630,12153,37273.7344441462
"4165",6781895,"residential","single family home","Curtis Flats",896,NA,"Port Joshua",83800,96,1971-07-13,1971-07-13,"rural",6800,5900,2,2,3.27,1.62,NA,"","seller",0,0,0,0,0,49,3418,3,3,NA,4,5.5,1,1,0,NA,"beige","brick",186000,NA,0,6705.8967947365,229909.671744344,-0.132352941176471,2017-11-13,16925,16925,37203.7749496071
"1122",6236726,"residential","single family home","Gonzalez Glen",97,NA,"Cynthiaberg",87539,55,1959-01-10,2000-08-04,"rural",5400,3700,0,1,2.51,2.11,158000,"unlawfully_occupied","seller",1,0,1,0,0,53.3430030643514,3254,2,2,NA,4,5,1,1,0,NA,"beige","concrete_block",184000,NA,0,4406.9290062329,225472.834376891,-0.314814814814815,2017-11-13,21492,6310,37065.9053706578
"1527",7150379,"residential","condo","Dennis Terrace",993,NA,"East Christopher",92525,68,1956-12-03,1996-11-12,"urban",60600,56100,8,7,4.1,2.96,231000,"","buyer",1,0,0,0,0,71,937,24,1,23,1,2,1,0,0,NA,"other","concrete_block",227000,NA,0,135397.635007436,399452.09497946,-0.0742574257425743,2017-11-13,22260,7671,37054.4599720239
"3323",6439748,"mixed-use","single family home","Adams Canyon",581,NA,"Steelemouth",82501,36,2010-12-15,2013-03-15,"rural",4900,4700,6,2,1.66,3.53,204000,"trash","buyer",0,0,0,0,0,58,1377,1,1,NA,2,3.5,1,0,0,NA,"white","steel",254000,NA,0,87735.9038279309,378754.690351505,-0.0408163265306122,2017-11-13,2525,1704,37018.7865235745
"2169",4075797,"mixed-use","office space","Bishop Vista",31,NA,"Gloverborough",14523,173,1963-01-10,1963-01-10,"rural",4900,4800,0,1,6.23,0.7,241000,"","buyer",0,1,0,0,0,67,2131,1,1,NA,NA,NA,1,0,0,"fireplace","other","other",297000,NA,0,31743.512516068,365707.950563534,-0.0204081632653061,2017-11-13,20031,20031,36964.438047466
"788",5713443,"residential","single family home","Leach Square",561,NA,"East Gwendolyn",40389,55,1983-04-19,2006-01-20,"suburban",23600,23300,1,2,0.35,4.73,NA,"","buyer",1,1,1,0,0,64,3816,2,2,NA,5,5.5,1,1,1,"","red","brick",220000,NA,0,74190.7027738971,331152.462006993,-0.0127118644067797,2017-11-13,12627,4315,36961.7592330956
"4020",2435127,"residential","townhouse","Jennifer Mall",31,NA,"Cynthiafort",89605,33,1965-02-14,1965-02-14,"rural",6000,5000,1,0,3.85,NA,NA,"","seller",0,0,0,0,0,50,1042,1,1,NA,2,2,1,0,0,NA,"beige","wood",150000,NA,0,14837.8677551725,201781.608764348,-0.166666666666667,2017-11-13,19265,19265,36943.7410091758
"4605",2986826,"commercial","retail","Tamara Prairie",98,NA,"West Michaeltown",94901,137,1985-07-13,1985-07-13,"rural",6200,5400,5,0,3.38,2.57,NA,"","buyer",1,0,0,1,0,89,1383,1,1,NA,NA,NA,1,0,1,NA,"black","misc_metal",284000,NA,0,55153.8973601396,376057.396800118,-0.129032258064516,2017-11-13,11811,11811,36903.4994399779
"1025",5105113,"mixed-use","office space","Rhonda Courts",21,NA,"Melissastad",98879,61,2004-01-19,2004-01-19,"rural",7700,7100,3,3,4.28,5.57,232000,"","buyer",0,0,0,0,0,42,1984,1,1,NA,NA,NA,0,0,0,NA,"other","concrete_poured",251000,NA,0,75217.9128133279,363121.260673546,-0.0779220779220779,2017-11-13,5047,5047,36903.3478602176
"3385",6181130,"industrial","office space","Phillips Vista",63,NA,"North Kelly",41350,109,2006-04-20,2011-06-21,"rural",4700,4400,0,0,0.91,NA,334000,"","buyer",1,0,0,0,0,56,986,1,1,NA,NA,NA,1,0,0,"fireplace","other","concrete_poured",436000,NA,0,-39650.6603403474,433190.010547124,-0.0638297872340425,2017-11-13,4225,2337,36840.6708874711
"3574",6792153,"mixed-use","townhouse","Kerri Greens",78,NA,"Taylorfurt",64925,50,1980-03-14,2009-03-19,"rural",4400,3800,0,0,3.19,3.26,NA,"","buyer",0,0,1,1,0,76,2252,2,2,NA,4,4,0,0,0,NA,"beige","concrete_poured",248000,NA,0,80153.7948592193,364986.232756186,-0.136363636363636,2017-11-13,13758,3161,36832.4378969668
"1605",8062768,"industrial","manufacturing","Garcia Junction",85,NA,"Cainfurt",89637,75,1999-03-20,2007-10-26,"rural",5300,4800,6,1,3.42,NA,NA,"","buyer",0,0,0,0,0,68,19237,1,1,NA,NA,NA,0,0,0,NA,"other","steel",406000,NA,0,9840.0072377688,452668.421491781,-0.0943396226415094,2017-11-13,6813,3671,36828.4142540118
"1241",2308335,"residential","condo","Kennedy Rue",13,NA,"Port Francisco",41503,38,2013-06-19,2013-06-19,"suburban",31000,29700,0,10,0.94,0.15,NA,"","buyer",0,0,0,0,0,59,1005,40,1,13,2,2.5,0,0,1,NA,"beige","other",212000,NA,0,60886.2117599378,309691.054396624,-0.0419354838709677,2017-11-13,1608,1608,36804.8426366864
"2182",6061463,"residential","single family home","Nancy Forest",78,NA,"Teresabury",13018,20,1928-05-26,1928-05-26,"rural",6100,5700,5,0,4.03,0.22,158000,"","buyer",0,0,0,0,0,18,1067,1,1,NA,1,2,1,0,1,NA,"beige","wood",237000,NA,0,-56605.453478704,217092.697860836,-0.0655737704918033,2017-11-13,32678,32678,36698.1513395398
"2053",4873888,"residential","condo","Acosta Road",956,NA,"Josephland",50775,25,1940-09-22,1999-01-26,"suburban",30500,28300,0,0,0.56,2.09,NA,"mold","buyer",0,0,0,0,0,53,1252,32,1,3,1,2.5,1,0,0,"alarm","other","concrete_poured",179000,NA,0,70431.4297905549,286089.480133497,-0.0721311475409836,2017-11-13,28176,6866,36658.0503429422
"3656",9367941,"residential","condo","Dixon Bridge",4518,NA,"Mitchellhaven",92000,50,1924-10-05,1924-10-05,"urban",68400,74400,11,9,7.58,5.23,NA,"","buyer",0,0,0,0,0,41,970,13,1,1,1,2,0,0,0,NA,"other","brick",247000,NA,0,107510.819621216,391139.373938893,0.087719298245614,2017-11-13,34007,34007,36628.554317677
"3675",1316577,"residential","condo","Welch Keys",916,NA,"Port Kurt",72211,25,1992-09-11,2008-03-24,"suburban",19300,18100,3,3,0.04,6.09,NA,"","buyer",0,0,0,0,0,53,989,20,1,3,2,2,0,0,0,NA,"brown","stone",187000,NA,0,68446.5521437162,292065.762618362,-0.0621761658031088,2017-11-13,9194,3521,36619.2104746456
"2742",7300579,"commercial","restaurant","Kelly Place",1194,NA,"South Nancy",20827,229,1993-04-15,2011-03-06,"suburban",27500,30200,7,5,2.76,4.14,276000,"","buyer",0,0,0,1,1,84,1199,1,1,NA,NA,NA,1,0,1,"","black","concrete_block",363000,NA,0,67670.0512993768,467245.165518965,0.0981818181818182,2017-11-13,8978,2444,36575.1142195883
"731",6634285,"mixed-use","office space","Ernest Square",2293,NA,"Herreraborough",52666,171,1976-12-30,1976-12-30,"suburban",19900,24500,8,0,2.65,4.39,313000,"","seller",0,0,0,0,0,62,2915.59284416925,1,1,NA,NA,NA,0,0,1,NA,"grey","concrete_poured",352000,NA,0,82051.9145200087,470614.919617695,0.231155778894472,2017-11-13,14928,14928,36563.0050976864
"4022",5019834,"residential","townhouse","Cunningham Bypass",9170,NA,"Lake Chelsea",45093,71,1919-11-03,1970-08-13,"suburban",28800,25100,12,3,1.79,3.59,281000,"","buyer",1,0,1,0,1,69,650,1,1,NA,1,1,0,0,0,NA,"blue","concrete_block",292000,NA,0,-13471.5914434502,315002.204147173,-0.128472222222222,2017-11-13,35805,17259,36473.7955906234
"2008",4598962,"mixed-use","miscellaneous industrial","Jacob Wells",788,NA,"Jacquelinechester",87258,165,1985-11-03,2009-05-30,"suburban",29900,34900,5,2,2.6,4.94,NA,"","buyer",0,0,0,1,0,50,848,1,1,NA,NA,NA,1,0,0,NA,"green","brick",287000,NA,0,130869.40766869,454297.749964869,0.167224080267559,2017-11-13,11698,3089,36428.3422961788
"318",7190290,"commercial","miscellaneous commercial","Angela Drives",646,NA,"South Olivia",72604,45,1999-05-07,2010-04-06,"suburban",33900,35600,4,0,1.41,3.06,NA,"trash","buyer",1,0,0,0,1,84,2347,1,1,NA,NA,NA,0,0,1,NA,"white","wood",423000,NA,0,-10227.6093923636,449183.853762334,0.0501474926253687,2017-11-13,6765,2778,36411.463154698
"461",3653436,"residential","single family home","Sonia Cape",70,NA,"Garciafort",62714,71,1992-02-05,1992-02-05,"rural",4900,4100,2,0,2.91,2,NA,"","buyer",0,0,0,0,0,72,1215,2,2,NA,3,3.5,1,1,0,NA,"brown","brick",217000,NA,0,-25318.9611984915,228059.796216776,-0.163265306122449,2017-11-13,9413,9413,36378.7574152677
"3530",9528291,"residential","condo","Bryan Knolls",10,NA,"Allisonberg",62096,126,1973-08-25,1973-08-25,"suburban",24000,23700,0,5,1.61,3.66,201000,"","seller",1,0,0,0,0,86,1062,41,1,20,2,3.5,1,0,1,NA,"white","brick",210000,NA,0,67644.8058704774,314000.540909029,-0.0125,2017-11-13,16151,16151,36355.735038552
"2270",1790478,"commercial","retail","David Crest",923,NA,"Clarkland",38130,107,1976-04-03,2012-10-09,"suburban",23700,24500,7,4,1.51,5.81,311000,"","buyer",1,0,0,0,1,51,764,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",375000,NA,0,49158.2413926318,460469.614792665,0.0337552742616034,2017-11-13,15199,1861,36311.3734000327
"4149",9590551,"commercial","office space","Joseph Courts",32,NA,"Ericville",16546,79,2007-07-07,2007-07-07,"rural",5300,4900,5,1,3.49,3.48,NA,"fire","buyer",0,0,1,0,0,58,3357,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",267000,NA,0,71448.4825788642,374759.215753472,-0.0754716981132075,2017-11-13,3782,3782,36310.7331746083
"1466",2566949,"commercial","restaurant","Cordova Shoals",67,NA,"New Victoria",37218,213,2004-07-04,2013-08-22,"rural",5000,4000,5,2,2.79,2.5,NA,"","seller",1,0,0,0,0,80,1507,1,2,0,NA,NA,0,0,1,"fireplace","red","steel",260000,NA,0,79003.9149777162,375306.458338257,-0.2,2017-11-13,4880,1544,36302.5433605411
"2238",2796425,"commercial","office space","Theresa Mall",222,NA,"Carolynborough",60884,155,1896-01-10,1967-05-09,"suburban",27300,25400,6,4,1.06,5.46,NA,"","buyer",0,0,0,1,0,58,1739,1,1,NA,NA,NA,0,0,0,NA,"brown","steel",394000,NA,0,5409.74203480352,435706.67968175,-0.0695970695970696,2017-11-13,44502,18451,36296.9376469464
"1272",9480695,"mixed-use","miscellaneous commercial","Erin Falls",54,NA,"North Amy",83449,253,2003-10-28,2003-10-28,"rural",3800,3700,0,0,4.97,3.12,231000,"","buyer",0,1,0,0,1,71,1094,1,1,NA,NA,NA,0,0,1,NA,"grey","steel",284000,NA,0,54545.4456583631,374839.481095665,-0.0263157894736842,2017-11-13,5130,5130,36294.0354373022
"3182",1655881,"commercial","restaurant","Johnny Causeway",575,NA,"Sabrinaland",74774,171,1984-01-04,2013-02-17,"rural",6700,5300,1,0,3.52,NA,236000,"","seller",1,0,1,0,0,81,1304,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_block",258000,NA,0,73182.6768586519,367442.519596743,-0.208955223880597,2017-11-13,12367,1730,36259.8427380913
"3808",1701527,"commercial","miscellaneous commercial","Morales Vista",407,NA,"South Brandonhaven",65790,222,1959-02-24,2001-01-31,"suburban",31800,32500,6,3,0.15,2.77,NA,"","buyer",1,0,0,0,0,59,1318,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",381000,NA,0,39301.1468422485,456535.983638129,0.0220125786163522,2017-11-13,21447,6130,36234.8367958802
"2585",2984825,"industrial","manufacturing","Donald Crest",676,NA,"North Robinburgh",46341,88,1968-05-24,1968-05-24,"rural",3500,3300,0,0,1.46,NA,NA,"industrial_waste","buyer",0,0,0,1,0,51,25657,1,1,NA,NA,NA,0,0,0,"","grey","steel",393000,NA,0,4345.17474310346,433574.603291832,-0.0571428571428571,2017-11-13,18070,18070,36229.4285487287
"3099",9888046,"residential","townhouse","Nancy Wells",194,NA,"Davisfurt",89826,23,2012-01-17,2012-01-17,"urban",71700,80900,8,7,2.91,5.3,208000,"","buyer",0,0,0,0,0,49,2722,1,1,NA,4,5.5,1,0,1,NA,"beige","concrete_poured",309000,NA,0,59530.6300551335,404727.766584315,0.128312412831241,2017-11-13,2127,2127,36197.1365291814
"2419",7563026,"residential","single family home","Donald Junction",928,NA,"South Williamside",75515,71,1994-11-03,2005-07-07,"urban",82300,91400,4,10,6.52,3.25,247000,"","buyer",0,0,0,0,0,36,2923,3,3,NA,4,4.5,1,1,0,NA,"white","wood",232000,NA,0,134275.473119164,402354.804794759,0.110571081409478,2017-11-13,8411,4512,36079.3316755944
"3164",2910948,"residential","single family home","Bethany Lakes",468,NA,"West David",61170,40,1903-10-07,1972-09-04,"urban",77800,75600,9,4,7.06,6.81,259000,"","buyer",1,0,1,0,0,71,1249,1,1,NA,1,3,1,0,1,NA,"brown","concrete_block",337000,NA,0,33766.4722659311,406845.108927909,-0.0282776349614396,2017-11-13,41676,16506,36078.6366619782
"1656",3065671,"mixed-use","miscellaneous industrial","Christopher Plains",90,NA,"Jessicaborough",91754,17,1972-12-22,2010-11-04,"rural",5000,4200,4,3,3.69,2.34,NA,"","seller",0,0,0,0,0,44,1024,1,1,NA,NA,NA,0,0,0,NA,"beige","concrete_block",282000,NA,0,46560.6025975528,364609.657908477,-0.16,2017-11-13,16397,2566,36049.0553109246
"1252",8808488,"residential","single family home","Jessica Avenue",51,NA,"New Gregoryland",33607,90,1928-04-07,1993-09-12,"suburban",27800,24300,0,3,2.05,1.7,NA,"","seller",0,1,1,0,0,71,1548,1,1,NA,2,3,0,0,1,NA,"grey","wood",216000,NA,0,50117.8470828079,302126.063975952,-0.12589928057554,2017-11-13,32727,8828,36008.2168931436
"2103",5752525,"industrial","warehouse","Porter Pine",2058,NA,"South Larry",43024,202,1910-02-14,1979-05-18,"suburban",28200,30000,8,3,NA,0.48,380000,"","buyer",0,0,0,1,0,81,20638,1,1,NA,NA,NA,1,0,0,NA,"beige","steel",439000,NA,0,71217.1135349029,546210.718934265,0.0638297872340425,2017-11-13,39354,14059,35993.6053993626
"10",8203569,"commercial","retail","Moses Lodge",58,NA,"Collinsborough",22453,158,2015-10-07,2015-10-07,"rural",5500,4900,1,3,4.57,1.5,NA,"","buyer",0,1,1,0,0,65,2915.59284416925,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",267000,NA,0,69099.4626298217,372073.571157705,-0.109090909090909,2017-11-13,768,768,35974.1085278833
