"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
3153182,"residential","townhouse","Scott Forest",849,NA,"Perkinsport",14320,103,"2006-12-22","2012-10-27","rural",6400,7200,1,0,3.33,3.69,167000,"","buyer","C","C","D","C","E",44,1792,1,1,NA,4,4,1,0,0,NA,"beige","wood",213000,NA,NA,NA,NA
4866981,"residential","condo","Hector Viaduct",907,NA,"North Danielle",95425,46,"1973-10-19","1999-02-26","urban",77600,71800,8,10,7.38,7.38,NA,"","buyer","C","D","D","E","D",33,1608,32,1,11,4,3.5,0,0,0,NA,"brown","wood",266000,NA,NA,NA,NA
2346920,"commercial","restaurant","Lucas Ridge",14,NA,"New Reneeview",61074,33,"1989-03-15",NA,"rural",5700,5300,0,0,4.61,1.94,156000,"","seller","B","D","B","B","B",74,856,1,1,NA,NA,NA,1,0,1,NA,"black","brick",145000,NA,NA,NA,NA
9644510,"industrial","manufacturing","Durham Ville",4491,NA,"Wrightmouth",18721,203,"2012-05-15",NA,"suburban",22500,20100,10,5,NA,1.77,467000,"termite","buyer","D","F","B","E","A",47,20140,1,1,NA,NA,NA,0,0,0,NA,"grey","brick",501000,NA,NA,NA,NA
1037081,"residential","single family home","Patterson Plaza",3441,NA,"Christopherberg",82103,31,"2010-07-05",NA,"urban",67200,56000,4,3,5.48,3.85,212000,"","buyer","C","A","C","C","C",62,1177,1,1,NA,2,2.5,0,0,1,NA,"grey","wood",247000,NA,NA,NA,NA
5999089,"industrial","manufacturing","John Islands",504,NA,"East Robertbury",39165,52,"1975-01-30",NA,"urban",63200,51200,8,4,3.58,3.98,NA,"condemned","seller","E","E","C","E","F",24,20166,1,1,NA,NA,NA,1,0,1,"","brown","concrete_block",595000,NA,NA,NA,NA
3680743,"mixed-use","restaurant","Combs Shoals",48,NA,"Jonathanville",22999,30,"1953-04-23","1986-08-06","rural",4400,4300,2,0,0.87,4.95,251000,"fire","buyer","E","C","C","C","D",42,1410,1,1,NA,NA,NA,1,0,1,NA,"other","steel",310000,NA,NA,NA,NA
2022536,"mixed-use","condo","Harvey Mount",20,NA,"Leblancstad",30838,95,"1921-07-30",NA,"suburban",26100,27400,6,2,1.43,10,274000,"","buyer","D","B","E","C","D",38,1028,18,1,6,1,2.5,1,0,1,"","black","steel",394000,NA,NA,NA,NA
7917657,"commercial","office space","Joseph Village",679,NA,"North Kari",39241,157,"1982-12-29","2009-05-18","urban",95700,82300,14,8,6.71,4.66,NA,"misc_weather|trash","buyer","B","B","D","D","D",58,1305,1,1,NA,NA,NA,0,0,1,NA,"brown","steel",489000,NA,NA,NA,NA
9627028,"residential","single family home","Robinson Viaduct",45,NA,"West Karen",11888,53,"1969-12-18","2005-07-24","rural",5200,4800,NA,NA,NA,NA,136000,"","foreclosure","B","C","B","A","E",61,2196,2,2,NA,2,2.5,0,1,0,NA,"beige","stone",172000,NA,NA,NA,NA
3860920,"mixed-use","retail","Jade Mission",75,NA,"East Veronica",99077,59,"1976-06-06","2009-05-12","rural",4800,5300,4,0,5.4,6.53,191000,"","buyer","B","B","D","D","C",58,1406,1,1,NA,NA,NA,1,0,1,NA,"beige","other",284000,NA,NA,NA,NA
7842589,"residential","condo","Jose Rapids",578,NA,"Ronaldside",36600,37,"1955-05-17",NA,"rural",5700,6800,4,2,2.19,NA,146000,"","buyer","C","E","C","B","C",70,1278,34,1,10,2,2.5,1,0,1,NA,"grey","stone",213000,NA,NA,NA,NA
6942338,"industrial","warehouse","Patrick Island",96,NA,"East Tiffany",47239,348,"2012-09-14",NA,"suburban",21200,15300,2,0,NA,0.45,NA,"","buyer","E","E","F","D","D",27,26696,2,2,NA,NA,NA,0,0,0,NA,"red","stone",426000,NA,NA,NA,NA
3316542,"residential","condo","Matthew Valleys",62,NA,"Karlaport",43004,81,"1914-05-23","1974-10-31","suburban",25600,24400,5,7,0.37,3.29,NA,"","buyer","A","E","C","D","B",60,846,34,1,19,2,2.5,1,0,0,"","beige","wood",235000,NA,NA,NA,NA
2240658,"residential","vacant lot","Brown Alley",627,NA,"New Jacobport",91072,64,"1944-12-06",NA,"urban",73200,71200,5,7,5.03,3.88,NA,"","buyer","D","B","D","E","C",41,2.44,NA,NA,NA,NA,NA,1,NA,0,NA,"blue","concrete_poured",213000,NA,NA,NA,NA
2707708,"residential","single family home","Jessica Shore",552,NA,"Evanhaven",82238,115,"1998-03-28","2005-09-28","suburban",13500,12800,0,2,NA,3.27,247000,"","buyer","E","A","B","C","D",58,1237,1,1,NA,1,3.5,0,0,0,NA,"beige","brick",245000,NA,NA,NA,NA
3406975,"industrial","warehouse","Julian Circles",677,NA,"Port Stacey",16763,101,"1970-01-30","2006-01-12","suburban",27600,25600,6,2,NA,1.65,NA,"unlawfully_occupied","seller","C","F","B","D","E",31,21187,2,2,NA,NA,NA,1,0,0,NA,"beige","misc_metal",497000,NA,NA,NA,NA
9501133,"commercial","miscellaneous commercial","Karen Road",231,NA,"Mitchellhaven",92000,100,"1957-05-24","2003-03-16","urban",68400,74400,11,9,6.38,4.86,385000,"","buyer","C","B","C","C","D",58,1022,1,1,NA,NA,NA,1,0,1,NA,"green","wood",518000,NA,NA,NA,NA
4367889,"residential","single family home","Edward Glen",539,NA,"East Cheryltown",71267,95,"1926-09-14","1990-04-17","urban",87200,78300,10,5,3.62,4.16,212000,"","seller","D","C","D","A","C",42,2592,3,3,NA,5,3.5,1,1,1,NA,"grey","wood",274000,NA,NA,NA,NA
2351939,"mixed-use","single family home","Dickson River",274,NA,"Robertton",57605,219,"2002-12-31","2009-01-17","suburban",31300,29300,5,4,1.59,6.5,NA,"flood","buyer","D","D","C","B","E",52,1460,1,1,NA,3,3.5,0,0,0,NA,"other","steel",369000,NA,NA,NA,NA
6282900,"mixed-use","townhouse","Hull Cape",92,NA,"South Olivia",72604,247,"1915-01-24","1974-11-15","suburban",33900,35600,4,0,1.47,5.21,NA,"","buyer","C","B","C","D","E",50,1731,1,1,NA,4,3,0,0,0,NA,"grey","wood",329000,NA,NA,NA,NA
2920421,"residential","single family home","Walker Spurs",74,NA,"New Breanna",54673,83,"1947-06-18","2001-11-02","rural",7000,5700,4,5,3.38,0.8,155000,"","seller","E","D","C","C","D",46,1522,1,1,NA,2,3,0,0,1,NA,"white","stone",150000,NA,NA,NA,NA
4308521,"mixed-use","restaurant","Maria Cliff",445,NA,"South Nicholas",91322,108,"1974-09-23","2008-11-20","suburban",37300,39000,1,3,2.71,3.32,271000,"","buyer","C","A","F","B","D",58,1499,1,2,1,NA,NA,0,0,1,NA,"beige","steel",313000,NA,NA,NA,NA
1291330,"commercial","retail","Porter Station",26,NA,"Vaughnfurt",21861,123,"1983-09-07","2007-08-28","rural",4700,4400,3,1,4.84,NA,205000,"","seller","B","B","D","D","B",65,1176,1,1,NA,NA,NA,1,0,1,NA,"white","steel",277000,NA,NA,NA,NA
9590551,"commercial","office space","Joseph Courts",32,NA,"Ericville",16546,79,"2007-07-07",NA,"rural",5300,4900,5,1,3.49,3.48,NA,"fire","buyer","C","C","A","D","C",58,3357,1,1,NA,NA,NA,1,0,1,NA,"brown","brick",267000,NA,NA,NA,NA
6627106,"mixed-use","townhouse","Paul Village",37,NA,"Heatherville",18898,139,"2014-02-11",NA,"rural",6700,4800,1,2,4.75,2.4,223000,"","buyer","C","C","D","D","B",60,2316,2,2,NA,5,5,0,0,1,"","beige","misc_metal",315000,NA,NA,NA,NA
6618298,"residential","condo","Taylor Plaza",717,NA,"West Adamhaven",53735,121,"1937-04-03","1997-02-25","suburban",20400,18600,3,4,NA,3.56,182000,"","buyer","F","A","B","C","F",33,1143,28,1,5,3,3.5,1,0,0,NA,"brown","stone",215000,NA,NA,NA,NA
6687048,"residential","condo","Steven Prairie",8589,NA,"West Taraview",85148,82,"1983-04-18",NA,"urban",88200,73300,9,7,6.05,4.58,NA,"","buyer","C","A","D","E","C",44,849,18,1,11,2,2,1,0,1,NA,"beige","stone",211000,NA,NA,NA,NA
5861845,"residential","single family home","Berry Harbors",9606,NA,"Brendafurt",92759,48,"1976-05-19","2001-03-23","urban",70500,68300,8,9,7.35,2.81,227000,"misc_weather","buyer","A","D","D","D","D",61,1304,1,1,NA,3,2.5,1,0,0,NA,"white","wood",230000,NA,NA,NA,NA
8591777,"residential","townhouse","Vickie Parks",7824,NA,"Johnsonside",83168,102,"1976-11-17","1998-10-22","suburban",24700,20000,7,3,0.35,4.65,NA,"","buyer","B","C","B","E","C",58,1913,1,1,NA,2,3.5,0,0,1,NA,"beige","other",244000,NA,NA,NA,NA
8013565,"residential","single family home","Kathleen Branch",8490,NA,"Shawtown",49997,73,"1993-07-16",NA,"suburban",34100,27100,2,3,NA,2.03,NA,"","buyer","B","D","A","B","D",64,3180,2,2,NA,5,5,1,1,0,NA,"grey","wood",259000,NA,NA,NA,NA
7331623,"commercial","retail","Reginald Flats",81,NA,"Gutierrezbury",87942,142,"1946-01-16","1990-12-05","rural",5800,5400,0,2,3.22,0.86,228000,"","buyer","A","C","D","D","D",57,934,1,1,NA,NA,NA,0,0,1,NA,"white","stone",272000,NA,NA,NA,NA
4008074,"residential","single family home","Reeves Viaduct",507,NA,"New Gregoryland",33607,68,"1988-11-29",NA,"suburban",27800,24300,0,5,0.04,2.7,190000,"","buyer","D","E","B","C","C",49,983,1,1,NA,2,2.5,0,0,1,NA,"blue","stone",282000,NA,NA,NA,NA
1924521,"commercial","miscellaneous commercial","Torres Meadow",5050,NA,"East Andrew",88524,242,"2006-12-24","2015-05-01","urban",68100,57500,6,6,6.99,5.03,NA,"","buyer","A","A","D","D","B",66,1027,1,1,NA,NA,NA,1,0,1,NA,"white","wood",480000,NA,NA,NA,NA
1031261,"mixed-use","townhouse","Lee Trace",55,NA,"Port William",35202,141,"1998-03-04",NA,"rural",4800,5400,5,1,5.47,4.6,197000,"","seller","E","C","D","C","C",49,1284,1,1,NA,3,3,0,0,0,"patio","grey","concrete_poured",254000,NA,NA,NA,NA
4783086,"mixed-use","townhouse","Brian Ville",51,NA,"New Waynetown",76757,57,"1914-04-27","1979-09-06","rural",5800,5500,0,0,2.86,2.47,NA,"","buyer","C","D","C","D","E",38,3076,3,3,NA,4,5,1,1,1,NA,"other","steel",290000,NA,NA,NA,NA
3027727,"commercial","retail","Lisa Meadow",1949,NA,"Silvaland",70488,60,"1964-02-22","2006-09-14","urban",87400,71300,9,9,2.7,7.78,418000,"","buyer","B","D","B","B","D",60,1037,1,1,NA,NA,NA,1,0,1,NA,"other","concrete_poured",516000,NA,NA,NA,NA
1458442,"commercial","retail","Paul Dale",5182,NA,"Paulstad",19642,37,"1930-09-14","1981-12-29","urban",82100,87600,8,7,4.14,7.05,425000,"","buyer","C","A","C","B","D",61,887,1,1,NA,NA,NA,1,0,0,"","grey","wood",492000,NA,NA,NA,NA
4248684,"mixed-use","townhouse","Richard Lane",364,NA,"Michellefurt",42064,75,"1991-11-05","2011-11-26","suburban",26700,23600,3,4,0.69,4.85,246000,"","buyer","C","C","D","B","B",NA,1453,1,1,NA,3,1.5,1,0,0,"fireplace","white","misc_metal",350000,NA,NA,NA,NA
6721486,"industrial","warehouse","Ramos Ports",5430,NA,"North Kathy",58646,39,"1964-06-07","2003-07-24","urban",83600,69100,6,10,4.57,3.58,NA,"misc_weather|unlawfully_occupied","buyer","E","F","D","D","C",30,16520,2,2,NA,NA,NA,0,0,0,NA,"beige","wood",420000,NA,NA,NA,NA
6781895,"residential","single family home","Curtis Flats",896,NA,"Port Joshua",83800,96,"1971-07-13",NA,"rural",6800,5900,2,2,3.27,1.62,NA,"","seller","B","E","C","D","B",49,3418,3,3,NA,4,5.5,1,1,0,NA,"beige","brick",186000,NA,NA,NA,NA
7750796,"residential","condo","Barajas Turnpike",950,NA,"West Williamburgh",27724,41,"2004-06-04","2009-09-01","urban",77700,60300,3,9,3.5,7,223000,"","buyer","D","C","D","B","C",46,899,27,1,15,1,2,0,0,1,NA,"beige","concrete_poured",250000,NA,NA,NA,NA
9191569,"mixed-use","retail","Jones Springs",591,NA,"Hunterstad",33862,139,"1918-06-18","1991-09-25","urban",56700,50700,8,5,5.9,NA,4e+05,"","buyer","C","B","C","D","D",52,1197,1,1,NA,NA,NA,1,0,0,"fireplace","beige","wood",504000,NA,NA,NA,NA
8260187,"residential","townhouse","Davis Plains",14,NA,"Simsbury",17333,61,"2004-08-04",NA,"rural",6100,5900,0,5,1.73,2.18,NA,"","buyer","C","B","E","F","C",37,952,1,1,NA,2,2.5,0,0,1,"fireplace","black","brick",163000,NA,NA,NA,NA
1338831,"residential","townhouse","Holly Plain",6855,NA,"Melindastad",51416,70,"2000-06-09","2006-10-29","urban",81600,76500,7,5,5.93,1.52,245000,"","buyer","B","C","B","C","D",55,932,1,1,NA,2,2.5,1,0,1,NA,"white","wood",270000,NA,NA,NA,NA
2348285,"commercial","retail","Cherry Centers",844,NA,"Evansview",55847,133,"2001-06-09","2011-04-26","rural",5600,5000,1,1,5.51,NA,NA,"","foreclosure","B","A","D","C","E",86,403,1,1,NA,NA,NA,0,0,0,NA,"brown","misc_metal",236000,NA,NA,NA,NA
9383671,"mixed-use","retail","Andrew Gateway",96,NA,"South Jeff",43680,108,"1987-09-07","2011-11-01","rural",5100,4500,7,2,4.52,3.64,204000,"","buyer","C","B","D","C","A",71,NA,1,1,NA,NA,NA,1,0,1,"","white","brick",258000,NA,NA,NA,NA
5608337,"mixed-use","condo","Robert Views",6529,NA,"Josephberg",28280,73,"1968-12-17","2012-11-12","suburban",24700,20900,4,7,2.88,6.31,306000,"","seller","D","A","B","C","D",68,791,20,1,1,1,2,0,0,0,NA,"grey","concrete_poured",367000,NA,NA,NA,NA
3747494,"industrial","miscellaneous industrial","Davis Creek",9034,NA,"West Kaitlynton",29953,58,"1993-11-25","2002-05-07","suburban",31000,19600,0,2,NA,2.56,NA,"trash","buyer","E","E","B","C","E",42,2072,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_poured",396000,NA,NA,NA,NA
8402441,"mixed-use","condo","Richardson Burgs",69,NA,"Reginafort",33320,12,"1991-04-25",NA,"rural",5000,5200,11,2,6.64,2.9,218000,"","seller","A","B","C","D","D",73,1113,32,1,13,3,2.5,0,0,1,NA,"grey","concrete_block",299000,NA,NA,NA,NA
4444825,"residential","condo","Bautista Flat",8568,NA,"South Jacobport",89095,27,"2002-06-29","2006-11-28","suburban",21000,18400,6,7,2.56,3.22,NA,"","foreclosure","C","B","B","F","C",63,1213,17,1,2,2,1.5,1,0,1,NA,"grey","wood",254000,NA,NA,NA,NA
3585861,"mixed-use","restaurant","Rodriguez Locks",299,NA,"North Billyland",83007,261,"1974-01-27",NA,"urban",91100,79300,12,8,8.41,8.22,401000,"","buyer","F","B","B","D","E",33,1721,1,1,NA,NA,NA,0,0,0,NA,"white","stone",470000,NA,NA,NA,NA
8758832,"mixed-use","miscellaneous commercial","Mccann Roads",65,NA,"Audreymouth",91154,65,"1983-03-09","2008-10-22","suburban",23500,19000,0,3,1.7,3.2,312000,"misc_weather","buyer","C","B","B","D","B",NA,1253,1,1,NA,NA,NA,0,0,0,NA,"brown","wood",388000,NA,NA,NA,NA
6820549,"commercial","office space","Ward Mountain",92,NA,"West Gracetown",64887,24,"1989-08-14","2014-04-05","suburban",24500,25800,5,1,NA,5.54,NA,"condemned","seller","B","C","B","D","C",78,2115,2,1,1,NA,NA,1,0,1,NA,"other","misc_metal",341000,NA,NA,NA,NA
5558217,"industrial","warehouse","Paul Wells",2099,NA,"East Cheryltown",71267,121,"1975-10-23",NA,"urban",87200,78300,7,6,3.23,2.02,NA,"","buyer","C","E","E","E","C",52,47011,5,5,NA,NA,NA,1,0,1,NA,"grey","concrete_block",625000,NA,NA,NA,NA
4901103,"industrial","warehouse","Kim Shores",437,NA,"Rileystad",84965,49,"1991-09-26",NA,"suburban",31000,29100,1,3,1.73,0.42,NA,"","buyer","C","D","F","B","E",48,71331,4,4,NA,NA,NA,1,0,0,NA,"beige","wood",467000,NA,NA,NA,NA
9356606,"mixed-use","miscellaneous commercial","Ian Points",25,NA,"New Cynthiaton",87213,155,"2011-12-18",NA,"suburban",27400,23500,2,5,2,9.21,3e+05,"","seller","D","D","D","A","C",41,1424,1,1,NA,NA,NA,1,0,0,NA,"grey","steel",347000,NA,NA,NA,NA
3787379,"commercial","retail","Brandon Crossing",1424,NA,"Parsonsstad",52725,124,"1996-08-17",NA,"suburban",26200,22000,2,2,0.43,5.8,348000,"","buyer","C","C","C","D","B",63,1725,1,1,NA,NA,NA,1,0,1,NA,"brown","wood",417000,NA,NA,NA,NA
5029179,"commercial","restaurant","Kimberly Vista",244,NA,"Kristinbury",79858,69,"1942-03-03","1995-03-14","rural",5700,4900,2,2,4.55,1.89,NA,"","buyer","A","D","D","B","D",69,1267,1,2,1,NA,NA,1,0,1,NA,"other","wood",158000,NA,NA,NA,NA
8261750,"residential","single family home","Franklin Station",797,NA,"North Crystal",75970,92,"1981-02-15","2004-03-26","urban",90100,82900,8,5,3.24,3.65,227000,"mold","buyer","D","D","D","D","E",28,1469,1,1,NA,3,2.5,1,0,1,NA,"grey","wood",259000,NA,NA,NA,NA
7956368,"industrial","manufacturing","Andrews Unions",67,NA,"Stephenview",34897,253,"1967-08-11","2007-05-11","rural",3700,3400,0,0,2.57,NA,390000,"","buyer","E","F","E","C","C",27,18152,1,1,NA,NA,NA,1,0,0,NA,"black","stone",426000,NA,NA,NA,NA
6065440,"mixed-use","condo","Russell Skyway",107,NA,"North Ronaldchester",49829,261,"1933-03-27","1986-09-12","suburban",27700,23900,2,3,1.46,4.09,331000,"","foreclosure","D","B","B","B","C",67,1014,34,1,21,2,2.5,1,0,1,NA,"black","brick",453000,NA,NA,NA,NA
1786016,"mixed-use","restaurant","Mills Isle",9514,NA,"Ianville",91066,67,"1992-01-28",NA,"suburban",31000,28500,6,4,1.5,3.35,NA,"trash","seller","B","B","C","D","C",67,1406,1,1,NA,NA,NA,1,0,0,NA,"beige","concrete_poured",354000,NA,NA,NA,NA
2209583,"mixed-use","retail","Christopher Ports",897,NA,"Port Shannon",18024,31,"1998-01-24","2008-12-07","urban",83000,67700,7,9,6.04,NA,391000,"","seller","E","B","B","C","E",69,1183,1,1,NA,NA,NA,1,0,1,NA,"grey","wood",498000,NA,NA,NA,NA
1707613,"commercial","office space","Aaron Extensions",170,NA,"East William",72169,133,"1989-07-09","2009-06-18","rural",3700,3000,0,3,3.44,2.9,NA,"","buyer","D","B","D","F","C",37,650,1,1,NA,NA,NA,1,0,1,NA,"grey","wood",221000,NA,NA,NA,NA
3443503,"residential","townhouse","Morgan Lock",757,NA,"Bruceshire",82614,115,"2001-06-12",NA,"urban",58500,39000,7,10,8.08,4.26,187000,"","seller","B","A","A","F","C",91,2885,1,1,NA,5,5.5,1,0,0,NA,"white","wood",281000,NA,NA,NA,NA
6570177,"residential","single family home","Smith Green",6780,NA,"New Marcusport",60210,39,"2010-02-27","2015-04-21","suburban",36000,41300,0,4,2.78,3.71,205000,"","seller","C","B","E","D","A",57,3059,1,1,NA,3,5.5,1,0,1,NA,"grey","stone",267000,NA,NA,NA,NA
5720657,"mixed-use","townhouse","Wendy Flat",908,NA,"Port Shannon",18024,136,"1920-08-07","1984-09-10","urban",83000,67700,12,8,5.81,5.73,346000,"trash","foreclosure","C","E","D","D","D",32,1901,1,1,NA,4,4,1,0,1,NA,"beige","brick",394000,NA,NA,NA,NA
8249653,"industrial","manufacturing","Kathy Expressway",28,NA,"Lake Darlene",50921,140,"1915-04-10","1992-09-30","suburban",25300,24400,7,8,NA,1.09,469000,"","buyer","E","D","E","C","F",20,24872,1,1,NA,NA,NA,0,0,0,NA,"beige","steel",468000,NA,NA,NA,NA
2441615,"mixed-use","office space","Colleen Circles",636,NA,"Davidside",27197,151,"1934-06-09","1985-06-16","suburban",27000,24100,1,5,1.05,4.53,NA,"","buyer","C","D","B","E","B",59,4137,4,2,2,NA,NA,0,0,0,"alarm","brown","brick",463000,NA,NA,NA,NA
5756859,"commercial","vacant lot","Lauren Groves",8679,NA,"Karenport",86257,166,"2009-07-06",NA,"suburban",31200,33000,5,0,3.68,4.54,308000,"fire","seller","C","B","B","D","E",71,0.74,NA,NA,NA,NA,NA,1,NA,1,NA,"beige","other",323000,NA,NA,NA,NA
6983219,"residential","condo","Jenkins Points",92,NA,"Lake Theodore",78523,156,"1985-11-27",NA,"rural",3600,3200,NA,NA,NA,NA,NA,"","foreclosure","C","D","C","D","E",29,906,27,1,17,1,2.5,1,0,1,NA,"yellow","stone",139000,NA,NA,NA,NA
9794175,"mixed-use","townhouse","Steven Summit",671,NA,"New Adamburgh",49281,280,"2014-08-17",NA,"rural",5700,4900,4,1,3.51,5,221000,"","buyer","D","B","D","D","C",NA,1989,1,1,NA,1,2,1,0,0,NA,"white","concrete_block",324000,NA,NA,NA,NA
5068884,"mixed-use","condo","Smith Mission",3031,NA,"East Eileen",52057,111,"1942-10-01","1985-08-15","suburban",28200,23800,0,2,0.87,2.79,327000,"","seller","A","C","D","B","C",50,1130,31,1,29,2,2,1,0,1,NA,"brown","steel",357000,NA,NA,NA,NA
7216007,"mixed-use","retail","Hunt Fall",227,NA,"Kimberlyland",80613,42,"1998-05-28",NA,"suburban",19300,12900,7,6,1.88,4.16,NA,"","buyer","C","C","D","D","D",42,799,1,1,NA,NA,NA,0,0,1,NA,"grey","concrete_poured",4e+05,NA,NA,NA,NA
9566647,"industrial","miscellaneous industrial","Jose Road",960,NA,"Port Shannon",18024,108,"1926-09-30","1987-08-24","urban",83000,67700,9,8,3.39,2.86,NA,"","buyer","F","E","D","C","B",37,1045,1,1,NA,NA,NA,0,0,0,NA,"grey","wood",465000,NA,NA,NA,NA
5801650,"mixed-use","townhouse","Lara Lakes",698,NA,"North Tiffanyfort",79597,144,"1945-09-07","2001-06-19","suburban",22900,21500,5,0,3.8,4.19,319000,"","seller","B","C","C","B","E",59,1721,1,1,NA,4,2,1,0,1,NA,"other","steel",441000,NA,NA,NA,NA
7834392,"commercial","office space","Michael Corners",6649,NA,"Gonzaleston",96616,43,"1980-06-27",NA,"suburban",33700,29000,7,1,NA,2.83,297000,"","buyer","C","C","D","E","D",38,2751,1,1,NA,NA,NA,1,0,1,NA,"brown","misc_metal",428000,NA,NA,NA,NA
6759168,"residential","single family home","Emily Falls",692,NA,"West Austin",28576,25,"1929-01-07","1993-08-04","urban",86900,71700,6,5,4.14,6.84,251000,"mold","buyer","C","D","A","D","B",62,4170,2,2,NA,5,4.5,1,1,1,"patio","white","brick",353000,NA,NA,NA,NA
3527767,"residential","condo","Myers Flat",438,NA,"Rebeccaville",39099,63,"1935-02-09",NA,"suburban",29900,34700,7,4,2.5,3.21,NA,"","buyer","C","B","C","F","D",47,1252,31,1,14,3,3,0,0,1,"","green","wood",277000,NA,NA,NA,NA
7044036,"residential","vacant lot","Daniel Spring",38,NA,"Johnland",90110,41,"1997-08-16",NA,"suburban",21400,21200,4,5,NA,3.57,NA,"","seller","E","B","C","E","C",55,2.17,NA,NA,NA,NA,NA,1,NA,1,NA,"black","concrete_poured",114000,NA,NA,NA,NA
5357981,"commercial","restaurant","Mann Valleys",698,NA,"South Brandonhaven",65790,50,"1910-07-08","1972-05-09","suburban",31800,32500,9,4,0.71,3.21,263000,"","buyer","B","A","E","D","D",55,1718,1,1,NA,NA,NA,1,0,1,NA,"grey","steel",309000,NA,NA,NA,NA
1215470,"industrial","manufacturing","Lyons Mission",303,NA,"Schmidtberg",84777,298,"1981-11-21","1993-07-16","rural",5700,5100,0,0,3.35,NA,349000,"","buyer","E","D","C","D","D",41,NA,1,1,NA,NA,NA,1,0,0,NA,"beige","wood",330000,NA,NA,NA,NA
7950264,"mixed-use","miscellaneous commercial","Smith Stravenue",6877,NA,"North Jorge",32938,107,"1985-10-05","2012-06-23","urban",62200,56200,12,10,7.45,NA,511000,"","buyer","C","B","B","D","D",59,2535,3,1,2,NA,NA,1,0,1,NA,"grey","brick",670000,NA,NA,NA,NA
3545737,"residential","townhouse","Romero Isle",5410,NA,"East Andrew",88524,69,"2011-02-25","2015-05-07","urban",68100,57500,9,7,7.38,4.24,NA,"","buyer","A","B","B","D","D",60,1149,1,1,NA,2,1.5,1,0,1,NA,"brown","brick",407000,NA,NA,NA,NA
9503399,"commercial","restaurant","John Summit",329,NA,"Andersonstad",72702,119,"1968-04-08",NA,"suburban",31100,26000,3,5,1.07,3.1,NA,"","buyer","B","B","B","B","B",84,798,1,1,NA,NA,NA,0,0,1,NA,"grey","steel",395000,NA,NA,NA,NA
2436796,"industrial","manufacturing","Powers Radial",472,NA,"Rebeccaville",39099,138,"2012-09-17",NA,"suburban",29900,34700,3,3,0.44,2.88,NA,"flood","buyer","D","F","D","D","D",32,17147,1,1,NA,NA,NA,1,0,1,"","black","concrete_block",562000,NA,NA,NA,NA
8820537,"residential","single family home","Brian Ways",841,NA,"South Gilbertberg",67687,40,"1983-08-14",NA,"suburban",20500,19500,4,1,0.77,2.31,NA,"","buyer","D","C","B","E","B",55,2563,3,3,NA,3,3.5,1,1,1,NA,"grey","wood",220000,NA,NA,NA,NA
3205879,"mixed-use","single family home","Donald Mount",9300,NA,"New Kayleemouth",35112,50,"1971-06-15",NA,"suburban",30000,29600,2,6,2.68,5.05,297000,"","buyer","C","C","E","E","C",44,2647,3,3,NA,4,5,1,1,1,"","beige","steel",381000,NA,NA,NA,NA
